0.08678410014687342;0.2587640334798752;0.4092059150797266;0.41803482665663194;0.3453735834705867;0.2878113195588223;0.29612100497167687;0.31464072410537836;0.29755343017275243;0.2806131989720919;0.2843254307476921;0.28174434889099487;0.2793024758993798;0.27262103417732314;0.2544462985655016;0.24930434043734653;0.2624442346056124;0.3034195549053006;0.34008168359449525;0.37307759941477053;0.39794462968233996;0.4139471465149609;0.4108581974502988;0.39423190788208584;0.38846263156680233;0.39178179805448443;0.4017868447281281;0.40529445741640924;0.39641720148938425;0.39109155817178304;0.38907893493127865;0.3920780723215585;0.38800436609469113;0.3952115908524785;0.39883016026266677;0.39900910611155005;0.39831675463468214;0.40082438584317126;0.40181395361594197;0.40180062437217917;0.40419573109480894;0.3993153185237939;0.39925891847337985;0.4127185390330807;0.41919520066408045;0.42498513768548446;0.4370188827720664;0.43308553942128214;0.42738888669143765;0.4238411089576089;0.42043245976236165;0.4250844885309794;0.4327241856722122;0.4418011271594772;0.45195019757475946;0.4617368011894959;0.4700172464723322;0.4759750092514189;0.4774317109025431;0.4778078490541674;0.4791137847483957;0.4765072454765041;0.47721684212194865;0.47610886214244097;0.47216128427097004;0.4690967941663455;0.467925350888011;0.46755621088815585;0.47162843625387973;0.47917660145025287;0.4865121422748972;0.49364391807663477;0.4997610300669881;0.5052945697716128;0.511890642174658;0.5150029513950126;0.5177363796315039;0.518111558089197;0.5185031370464287;0.5233432437470384;0.5282198334024343;0.5339732500682582;0.5395880301879178;0.5450691250666331;0.5504212530070256;0.5556489128557811;0.5607563966160595;0.5657478011999679;0.5706270393887323;0.575205000683698;0.5745180212507817;0.5730735947213155;0.5715445834538737;0.573774910930327;0.5762160006549634;0.5794512545118486;0.5798258585390433;0.5818464359157254;0.5836067561577697;0.5859985254095241;0.59009754991042;0.5941162013818865;0.5980568207859458;0.600583335617403;0.6007763557017508;0.5992216568427564;0.596842442495649;0.594199589745758;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014941012868396808;0.07413300854884947;0.14032645805715713;0.19275552494361167;0.2067158508115403;0.19731967577465212;0.18874055943662377;0.18087636946009777;0.17364131468169386;0.16696280257855178;0.16077899507564247;0.15503688810865524;0.1496907885187016;0.14470109556807823;0.1400333182916886;0.13565727709507333;0.13154645051643474;0.12767743726595138;0.12402951048692419;0.12058424630673185;0.11732521262276613;0.11423770702743018;0.11130853505236786;0.10852582167605866;0.10587885041566698;0.10335792540577016;0.10095425272191504;0.09865983788732606;0.09646739704538548;0.09437027971831188;0.0923624014264329;0.09043818473004889;0.08859250749066014;0.08682065734084693;0.08511829151063424;0.08348140128927589;0.08404819844592464;0.09032833794679941;0.1065267908487268;0.13808037794116834;0.14618240344034614;0.14366201717413327;0.1412270677305039;0.13887328326832882;0.13659667206720869;0.1343934999370924;0.13226026977936078;0.13019370306405828;0.12819072301691892;0.1262484393348444;0.12436413427014523;0.12253524994264309;0.12447353735799883;0.1303555616259085;0.14052232597506503;0.1545652212069419;0.15688775762853266;0.1580524310350626;0.16348490526396506;0.1613337880894392;0.15923854408827767;0.1571970242922741;0.15520718854173898;0.15326709868496724;0.15137491228144914;0.16737038309891936;0.20044244838420375;0.23678983525805067;0.2745884884679015;0.29362525902103975;0.3118109098249057;0.3462769703231288;0.36383026394015133;0.3711625408697189;0.3670838316293923;0.36309378998124675;0.35918955568037314;0.3553683901944117;0.3516276702976284;0.34796488206536147;0.34437761523994537;0.3408635579415786;0.3374204916997444;0.334046286782747;0.3409275033087708;0.3518868830312969;0.3519851934784941;0.34860072046427787;0.3452807136027133;0.34202334838004617;0.3388268684886439;0.3356895826693046;
0.3471364005874937;1.0350561339195008;1.6368236603189064;1.6721393066265278;1.3814943338823469;1.151245278235289;1.1844840198867075;1.2585628964215134;1.1902137206910097;1.1224527958883677;1.1373017229907685;1.1269773955639795;1.1172099035975191;1.0904841367092926;1.0177851942620064;0.9972173617493861;1.0647179512908462;1.2878112281700518;1.5006531924351383;1.6850659226026934;1.7984943695408993;1.8531082618344947;1.832173349237818;1.7578040009884404;1.7274918409489024;1.734089994796489;1.767926373988154;1.7762147177742915;1.7353595944762379;1.7090673282552098;1.6963490580168026;1.7039695663813068;1.6835639148951989;1.708523800675865;1.7193501515375909;1.7166206707529317;1.7105922311614943;1.7175352504001147;1.7185643495161353;1.7157283191647748;1.7226617747949022;1.7006191995009454;1.6979899266154341;1.7495339940196484;1.7732481997017069;1.7943108304602493;1.8404379325146982;1.8227803424151772;1.7981480542564103;1.7821850931712822;1.7668481305600805;1.7838193554131931;1.8149449411347731;1.857532846584708;1.9143275811477642;1.9850275826991515;2.0262513893296745;2.0475620541798083;2.050953911340676;2.050104679484998;2.053051811060791;2.0404224818431085;2.041127638267155;2.0346291516338217;2.0168358601007985;2.0026356160002257;1.9960655378221888;1.9927600934952663;2.0109872823735175;2.0470619674269197;2.086570895074654;2.129140893513481;2.155931877896485;2.1792307101215145;2.2110474739625974;2.22134559366949;2.2301840626142932;2.229643256649062;2.2292197367274538;2.246640073673121;2.2642542458911863;2.3032633833719522;2.3587945691358745;2.4170663355245825;2.476273500496004;2.516220910444165;2.5548364962891443;2.6092681751230007;2.6463384214950807;2.671982543604511;2.6651559166325183;2.6553881688665095;2.645367889495868;2.65046803391572;2.6564916729174826;2.6657699001127564;2.663681049396119;2.6682493016044804;2.6718475163308235;2.678040388420844;2.7013177029504516;2.7283516885588446;2.744212476622279;2.750934062933891;2.748386136409718;2.7389099757510733;2.726196638471241;2.712487941652338;
0.0;0.0;1473.1412942870156;1003.2835839759166;690.7471669411734;690.7471669411734;829.1388139206953;755.1377378529081;642.7154091731452;673.4716775330206;750.6191371739071;676.1864373383877;726.1864373383875;654.2904820255756;654.2904820255756;683.8061909138648;669.2327982443115;728.2069317727214;704.8965805413175;746.1551988295411;626.7627917496854;683.0127917496854;596.8255920856972;597.5725761581091;613.3620498423195;643.3469525947323;650.8946884595675;680.8946884595675;627.0599369013896;639.9680042810995;657.8971081565257;602.2319190859139;614.5989158939908;620.1781887223508;620.4024715197039;615.6140494292487;609.8366864062031;609.2530664816203;587.6529071633151;602.7009365582687;621.4509365582687;591.926236870565;605.9341233301883;640.9276135572547;628.7928009961207;634.0318810875335;648.6280260090671;593.9458826349013;598.3444413680127;605.4872985108699;612.630155653727;616.8667926589096;640.0292606686673;636.1936231096472;648.4502834768289;660.1853838283856;642.9835931741504;625.053974413184;614.584820580001;625.4939114890918;626.2701614925458;621.9673519903843;622.0274700761951;619.7484849582961;613.8096695522611;619.2077682995761;606.7935195386465;615.3643033624761;619.8545162193848;628.9192894034569;628.0429473003219;636.5796197286752;634.4792207806979;641.0022542245603;639.8633027183225;634.7063400976372;637.8512197060128;638.0952873309056;638.3649011948238;652.479888307996;633.8638000829211;640.7679000819098;647.5056362255013;654.0829500799597;660.5055036084307;651.6246341672341;665.2609978035979;671.2693011990631;655.3007291044797;647.1056257691602;640.1772236794424;639.0638874468003;644.286621348003;640.8099995340681;644.0061183790767;648.0852865996598;636.7144333391004;645.5201968272576;641.9674317735467;645.1359912765404;650.1802095376627;643.538257072061;648.4195004310781;646.1448300435507;641.5069560883102;640.5125609277195;633.3435505491019;636.431957281407;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.524895703602965;44.479805129309675;72.71461917507234;96.37776247180584;81.394366257044;81.394366257044;68.54262421645811;68.54262421645811;68.54262421645811;68.54262421645811;65.1154930056352;65.1154930056352;59.19590273239564;59.19590273239564;59.19590273239564;52.092394404508156;52.092394404508156;50.088840773565536;48.23369852269274;46.51106643259657;44.90723655561048;43.41032867042347;40.697183128522;40.697183128522;40.697183128522;38.30323117978541;38.30323117978541;38.30323117978541;36.175273892019554;35.19756378682984;34.271312108229054;31.007377621731045;31.007377621731045;31.007377621731045;31.007377621731045;30.286275816574513;31.078287332330273;32.51820166084779;38.210696717478086;49.356390413013365;49.994381976598376;47.164511298677716;45.449438160543984;45.449438160543984;44.63784105053427;43.85472103210384;43.09860515223998;42.36812031915117;41.66198498049865;41.66198498049865;40.31804998112772;40.31804998112772;40.89844798905676;42.772918658501226;45.35038701922553;49.82998176223799;49.794810029925586;50.12519955683414;51.08903289498908;49.70824822215154;49.04547157918952;48.400136426831764;47.771563226483295;47.771563226483295;45.41247368443474;50.2111149296758;60.13273451526113;71.0369505774152;82.37654654037046;86.08558730389574;92.48028120943226;102.71586535427642;104.45449513120474;104.38946461960843;102.25906738247357;101.22614750992334;101.22614750992334;99.22166934141;98.24890787727853;97.29503498526611;94.54140191964538;94.54140191964538;92.79063521742972;91.93934498607716;93.9100304568705;95.28972230759014;95.40651296917078;93.76157309039198;92.17239388547007;91.3978359536594;89.88712792136751;89.88712792136751;
0.0;0.0;1473.1412942870156;1003.2835839759166;690.7471669411734;690.7471669411734;829.1388139206953;755.1377378529081;642.7154091731452;673.4716775330206;750.6191371739071;676.1864373383877;726.1864373383875;654.2904820255756;654.2904820255756;683.8061909138648;678.7576939479145;772.686736902031;777.6111997163898;842.5329613013467;708.1571580067291;764.4071580067291;665.368216302155;666.1152003745668;681.9046740587773;711.8895768111902;716.0101814652024;746.0101814652024;686.255839633785;699.163907013495;717.0930108889211;654.3243134904218;666.6913102984987;670.2670294959163;668.6361700423964;662.1251158618451;654.7439229618133;652.6633951520436;628.350090291837;643.3981196867906;662.1481196867906;630.2294680503503;644.2373545099736;679.23084473704;664.9680748881401;669.2294448743633;682.8993381172959;624.9532602566321;629.3518189897436;636.4946761326007;643.6375332754579;647.153068475484;671.1075480009976;668.7118247704949;686.6609801943067;709.5417742413988;692.9779751507486;672.2184857118616;660.0342587405448;670.9433496496357;670.90800254308;665.822073022488;665.126075228435;662.1166052774471;655.4716545327595;660.8697532800745;647.1115695197741;655.6823533436037;660.7529642084414;671.692208061958;673.3933343195474;686.4096014909134;684.2740308106236;691.1274537813946;690.9523356133117;684.4145883197888;686.8966912852023;686.4954237577375;686.1364644213072;700.2514515344793;679.2762737673559;690.9790150115857;707.6383707407623;725.1199006573747;742.8820501488012;737.7102214711302;757.7412790130303;773.9851665533396;759.7552242356844;751.4950903887687;742.4362910619158;740.2900349567238;745.5127688579264;740.0316688754782;742.2550262563554;745.380321584926;731.255835258746;740.0615987469031;734.7580669909765;737.0753362626176;744.0902399945335;738.8279793796518;743.8260134002494;739.9064031339431;733.6793499737806;731.9103968813793;723.2306784704698;726.3190852027749;
195.8590798237519;191.5536199122738;205.6948573406314;205.6948573406314;205.6948573406314;205.6948573406314;393.82927793067;393.82927793067;393.82927793067;474.3697763667705;459.1803859707953;459.1803859707953;459.1803859707953;459.1803859707953;459.1803859707953;574.1737547227469;363.227652537211;363.227652537211;337.8175147828687;331.6719824789527;323.89017424053355;323.89017424053355;323.89017424053355;359.29036513120866;359.29036513120866;352.1666755571919;352.1666755571919;352.1666755571919;352.1666755571919;378.95750076723397;370.2131554487546;358.8385567291346;366.32685480733613;355.4703709590243;360.0446881009674;355.7799551888668;355.7799551888668;350.997642978557;353.1920556299747;347.6018546871024;347.6018546871024;347.6018546871024;347.215624422562;339.7426666389406;345.4081500610907;335.0820064140524;328.95055098609527;328.95055098609527;337.5641984467283;337.5641984467283;337.5641984467283;336.0302987872582;330.54048968380215;329.24125528066986;319.1603151983356;315.54436944700626;315.66813141656087;313.1539631764235;307.3814695656777;307.3814695656777;311.3068459564039;314.6307772546274;310.26201458994365;310.26201458994365;310.26201458994365;317.2750079992856;317.36470178982694;315.1345531706652;303.2811305223433;303.2811305223433;299.2532172241872;297.47380253455395;297.47380253455395;291.70231871174377;291.70231871174377;292.99556945467583;295.12600349336583;295.12600349336583;294.34370893626004;293.98945669488586;285.70267715572294;275.9306484644823;275.9306484644823;274.4801640238947;274.5834105553281;275.99587811511304;271.75942206293115;271.75942206293115;272.137663443584;270.36927940864666;270.36927940864666;273.27960876883645;274.0886073641677;271.6807405137007;269.1156141556092;267.7269895023099;267.7269895023099;265.68143470624045;267.55742905435727;265.286806185645;260.7637430661057;259.1262440181914;259.1262440181914;261.3264091852237;262.2441402229668;262.2441402229668;263.1112621774406;262.4765930558018;
1.0;2.0;3.0;3.0;3.0;3.0;5.0;5.0;5.0;6.0;7.0;7.0;7.0;7.0;7.0;8.0;14.0;14.0;16.0;18.0;19.0;19.0;19.0;20.0;20.0;22.0;22.0;22.0;22.0;23.0;25.0;26.0;27.0;28.0;29.0;30.0;30.0;32.0;33.0;34.0;34.0;34.0;37.0;38.0;39.0;41.0;42.0;42.0;43.0;43.0;43.0;46.0;48.0;49.0;51.0;53.0;54.0;55.0;57.0;57.0;58.0;59.0;60.0;60.0;60.0;62.0;63.0;64.0;68.0;68.0;71.0;72.0;72.0;76.0;76.0;77.0;78.0;78.0;80.0;81.0;85.0;89.0;89.0;91.0;92.0;93.0;96.0;96.0;98.0;99.0;99.0;100.0;101.0;103.0;105.0;107.0;107.0;110.0;111.0;113.0;116.0;118.0;118.0;119.0;120.0;120.0;121.0;123.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
