0.0;0.0;0.0;0.02067321340942257;0.03038309406708441;0.025319245055903675;0.034794347624594824;0.04628596646227955;0.041906221005972216;0.03771559890537499;0.03788815077844473;0.04584527629084486;0.05268643692673701;0.05491817904767325;0.05681081607826764;0.054784238003507416;0.061562513421573144;0.06958763900637609;0.07324510438342897;0.07611603671727077;0.08012464775808988;0.08191105214515013;0.08560261441933098;0.0883826142333112;0.08484730966397876;0.08158395159997957;0.08155274647125683;0.07879498635777014;0.08158444640879735;0.08283239204185917;0.08016037939534759;0.08006711278759596;0.08172986223529315;0.08558943459700148;0.08424185250195375;0.08395720740200927;0.08419647748471959;0.08609619537756179;0.08687997101373453;0.09022634103775158;0.09217109780761498;0.09558863458505931;0.09998687876472338;0.0993961308774089;0.0978142787793692;0.09890370800005108;0.09868446779201985;0.09899942507894917;0.10230012288124174;0.10448050625711738;0.10248241257588384;0.10236945482847473;0.10331789793049807;0.10267807232803051;0.10292808685718756;0.10202507721486373;0.10273729716877633;0.10794994159638717;0.10848524465138233;0.10890051356414925;0.1093137336254158;0.11033267445537344;0.11048196175519732;0.11075310279926129;0.11270530469163828;0.11105099940909444;0.11066193393790956;0.10978629842719678;0.10951732753125104;0.10835535383198629;0.10862496842330842;0.11016474597420982;0.11071215056489049;0.11009971818753822;0.1088760877358083;0.11029292463696687;0.11142700002882464;0.11093704106356891;0.10990901890310179;0.11138854847082993;0.11252308682404775;0.11423229145793705;0.11614884338125482;0.11870298041794668;0.12266048082128318;0.12472442736235179;0.1270202914052078;0.12753734583056756;0.12847977858213613;0.1289603831018684;0.12780697151263032;0.12752953283787988;0.12976683110321047;0.13258072874644533;0.13456273830015178;0.1362462553615664;0.1375032271016918;0.1396707241071774;0.1403930138457004;0.13999403141948832;0.14093113493057516;0.14013716996166592;0.14365696038761716;0.14573819620545;0.14793144516959247;0.14843770285333865;0.1484012347796612;0.14801608294243906;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.20673213409422572;0.3038309406708441;0.2531924505590368;0.34794347624594824;0.4628596646227955;0.41906221005972216;0.3771559890537499;0.3788815077844473;0.4584527629084486;0.5268643692673701;0.5491817904767325;0.5681081607826765;0.5478423800350741;0.6156251342157314;0.6958763900637609;0.7324510438342897;0.7611603671727077;0.8012464775808988;0.8191105214515013;0.8560261441933098;0.883826142333112;0.8484730966397875;0.8158395159997957;0.8155274647125684;0.7879498635777014;0.8158444640879735;0.8283239204185917;0.8016037939534758;0.8006711278759596;0.8172986223529315;0.8558943459700148;0.8424185250195374;0.8395720740200927;0.8419647748471959;0.8609619537756179;0.8687997101373452;0.9022634103775158;0.9217109780761499;0.9558863458505931;0.9998687876472339;0.9939613087740888;0.978142787793692;0.9890370800005107;0.9868446779201985;0.9899942507894917;1.0230012288124173;1.0448050625711738;1.0248241257588384;1.0236945482847473;1.0331789793049806;1.0267807232803052;1.0292808685718755;1.0202507721486374;1.0273729716877633;1.0794994159638718;1.0848524465138234;1.0890051356414925;1.0931373362541579;1.1033267445537343;1.1048196175519733;1.107531027992613;1.1270530469163829;1.1105099940909442;1.1066193393790957;1.0978629842719678;1.0951732753125103;1.083553538319863;1.0862496842330842;1.1016474597420982;1.107121505648905;1.1009971818753823;1.088760877358083;1.1029292463696687;1.1142700002882464;1.1093704106356892;1.0990901890310179;1.1138854847082993;1.1252308682404775;1.1423229145793705;1.1614884338125482;1.1870298041794667;1.2266048082128318;1.2472442736235179;1.2702029140520779;1.2753734583056755;1.2847977858213615;1.289603831018684;1.2780697151263032;1.2752953283787987;1.2976683110321046;1.3258072874644533;1.345627383001518;1.362462553615664;1.375032271016918;1.396707241071774;1.4039301384570042;1.3999403141948834;1.4093113493057514;1.4013716996166592;1.4365696038761717;1.4573819620545;1.4793144516959247;1.4843770285333866;1.4840123477966118;1.4801608294243906;
0.0;0.0;0.0;0.0;455.74641100626616;455.74641100626616;730.6813001164913;555.4315975473546;377.1559890537499;377.1559890537499;416.76965856289206;330.085989294083;293.5387200203919;288.3204400002846;284.05408039133823;292.1826026853729;313.96881845002304;341.61204603130085;298.2122107039608;285.4351376897654;296.93251816233305;284.5331285042057;295.32901974669187;276.67600977384376;276.67600977384376;276.67600977384376;275.24051934049186;264.7511541621077;262.8832162061248;257.06604426783883;257.06604426783883;265.0497526761797;269.7085453764674;281.61684931916614;268.0422579607619;266.687599982853;267.0231143086821;265.26935873086603;267.49885812123523;270.67902311325474;276.513293422845;280.09692924924354;286.6290524588737;279.1550909748505;280.9559071322307;272.97423408014095;278.290199173496;279.5277884582094;283.73807667061385;284.9468352466838;279.99659150196834;285.17205273646533;288.20255738507353;286.7904778817404;283.05223885726576;280.98709790323124;283.3560938042057;293.4889037151776;286.59534781036825;284.0882962543024;281.7522993443815;289.04052744647123;286.04233933879857;287.3594018575428;285.4225248684346;281.89869080770126;281.5575787534155;283.4987959385841;279.877614802086;277.49541835020875;278.76046113451434;276.69285035382933;272.42652779450583;271.5793048625943;272.19021933952075;279.4087424136494;276.7702903941773;276.162421371012;277.11103702165025;281.40264876841246;281.88773297158355;281.01143698652515;283.53982354835733;284.88715300307206;286.95800559107533;287.31162731684606;293.38315094477196;290.2574077523261;290.7127193341555;287.7628383264832;285.9942887126891;288.50943494471187;287.34084029996603;294.39185438187076;295.0029262734097;297.26455715250853;294.2164638720023;297.5593687500736;295.7214546962626;295.76203821018663;294.49747506182257;295.7377517811708;304.04110109434043;297.1916157915059;300.6348724414299;298.7543639706436;299.60249285705186;297.87087498975313;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.0;455.74641100626616;455.74641100626616;730.6813001164913;555.4315975473546;377.1559890537499;377.1559890537499;416.76965856289206;330.085989294083;293.5387200203919;288.3204400002846;284.05408039133823;292.1826026853729;313.96881845002304;341.61204603130085;298.2122107039608;285.4351376897654;296.93251816233305;284.5331285042057;295.32901974669187;276.67600977384376;276.67600977384376;276.67600977384376;275.24051934049186;264.7511541621077;262.8832162061248;257.06604426783883;257.06604426783883;265.0497526761797;269.7085453764674;281.61684931916614;268.0422579607619;266.687599982853;267.0231143086821;265.26935873086603;267.49885812123523;270.67902311325474;276.513293422845;280.09692924924354;286.6290524588737;279.1550909748505;280.9559071322307;272.97423408014095;278.290199173496;279.5277884582094;283.73807667061385;284.9468352466838;279.99659150196834;285.17205273646533;288.20255738507353;286.7904778817404;283.05223885726576;280.98709790323124;283.3560938042057;293.4889037151776;286.59534781036825;284.0882962543024;281.7522993443815;289.04052744647123;286.04233933879857;287.3594018575428;285.4225248684346;281.89869080770126;281.5575787534155;283.4987959385841;279.877614802086;277.49541835020875;278.76046113451434;276.69285035382933;272.42652779450583;271.5793048625943;272.19021933952075;279.4087424136494;276.7702903941773;276.162421371012;277.11103702165025;281.40264876841246;281.88773297158355;281.01143698652515;283.53982354835733;284.88715300307206;286.95800559107533;287.31162731684606;293.38315094477196;290.2574077523261;290.7127193341555;287.7628383264832;285.9942887126891;288.50943494471187;287.34084029996603;294.39185438187076;295.0029262734097;297.26455715250853;294.2164638720023;297.5593687500736;295.7214546962626;295.76203821018663;294.49747506182257;295.7377517811708;304.04110109434043;297.1916157915059;300.6348724414299;298.7543639706436;299.60249285705186;297.87087498975313;
0.0;0.0;0.0;951.9214390869291;951.9214390869291;951.9214390869291;912.5325554448874;740.4289306559667;740.4289306559667;740.4289306559667;795.2897478681434;582.431595109579;466.8815311162395;456.4517720932568;456.4517720932568;472.6843299353688;420.169489757161;383.8703133648334;352.7062182558773;352.49800700357997;328.3297014925404;325.63855141705665;318.0862167215104;309.064946593288;309.064946593288;309.064946593288;320.28660311863507;322.58463536061475;299.64368281405103;299.64368281405103;299.64368281405103;312.28241520527047;305.0156955602661;306.350347493998;306.350347493998;305.6081597995252;306.7190353601775;296.58381411845573;285.0773589301684;284.45307896121966;281.25362824380704;273.0988400446203;270.53610849109094;270.53610849109094;279.48670084589855;272.6908186493305;271.25885775161277;271.4927327214531;261.6825783278626;261.6825783278626;261.6825783278626;267.9731043062828;267.9731043062828;271.9067476152164;270.12689909507947;269.335624137175;262.35560261629195;255.30917983961916;255.71404028375795;252.36866938059998;252.9524927736359;251.81555896920042;254.3997454208309;249.33035668568675;246.24995705661973;246.24995705661973;251.14319351244015;253.083048029646;254.04311534891707;252.5038222439952;247.0745144759464;246.42755371451022;242.9852646871237;242.9852646871237;246.6485461217211;243.42657365522203;244.3045213564755;244.3045213564755;248.5350539877895;244.70177076848788;242.0033922533847;238.39618344248947;237.03852792701346;226.94547788031136;227.5306133562513;221.74650242309775;221.74650242309775;223.5612371581043;219.87046056220626;219.87046056220626;222.1432691320933;220.34366695374933;214.5957272780719;215.20199363060965;213.1698244093953;211.41390998255767;210.39924557349252;208.07895881251753;207.0899817608875;207.8012821301431;206.9054679193735;208.06149312241627;202.97146273573944;200.95270328553752;197.9241099684716;197.63158197978532;199.23128546017344;199.948574137666;
0.0;0.0;0.0;1.0;1.0;1.0;2.0;3.0;3.0;3.0;4.0;6.0;8.0;9.0;9.0;10.0;12.0;14.0;16.0;17.0;19.0;20.0;21.0;23.0;23.0;23.0;25.0;26.0;29.0;29.0;29.0;30.0;32.0;33.0;33.0;35.0;36.0;38.0;41.0;42.0;43.0;46.0;47.0;47.0;48.0;50.0;51.0;53.0;56.0;56.0;56.0;58.0;58.0;59.0;60.0;62.0;65.0;68.0;69.0;71.0;72.0;73.0;74.0;77.0;78.0;78.0;79.0;80.0;81.0;83.0;86.0;87.0;90.0;90.0;91.0;93.0;94.0;94.0;95.0;97.0;100.0;103.0;105.0;111.0;112.0;116.0;116.0;118.0;121.0;121.0;122.0;125.0;130.0;131.0;133.0;136.0;137.0;141.0;142.0;144.0;145.0;147.0;152.0;155.0;159.0;160.0;161.0;162.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
