0.0;0.0;0.02927137856631119;0.04565074178413655;0.03652059342730924;0.03347908177357664;0.043608526107022816;0.0523818626486312;0.04656165568767218;0.04190549011890496;0.043471194079067604;0.045280382106020166;0.04786751588236085;0.046196803320232876;0.04311701643221735;0.04514476445027818;0.047199876101868966;0.05247329942633633;0.05748947161426137;0.0588305400246462;0.06259413253218742;0.06303093731580284;0.06577806529253215;0.0701494255926024;0.06933230835586295;0.06667004190696806;0.06488586090315791;0.06394303000054201;0.0657801527002451;0.06405949385657948;0.06236038550000233;0.0681325448771321;0.07031411318432843;0.07118722750243642;0.07242660637300638;0.07567618194173759;0.07562987530968751;0.07594626036252745;0.07907203558897016;0.07740970543070216;0.08025802220027729;0.08636093972381999;0.0878340631264073;0.08841477267082534;0.08790995765085756;0.086311348548803;0.08660259645201997;0.08948353019690496;0.09173896835615179;0.0925232711412522;0.09070908935416883;0.08930483921462078;0.0902120879688799;0.09246303663861473;0.09147127124546836;0.09018730671770817;0.09208449351829918;0.09499305748924292;0.09526566835102239;0.09497786803848055;0.09515732703396772;0.09611437903275717;0.09748443306470277;0.09973192500469123;0.09983488166054072;0.09970994097054416;0.09897198923989817;0.0989133514417569;0.09747982460926767;0.09619478617371759;0.09621946097473083;0.09648069170466671;0.0964657708997645;0.09539207172899818;0.09483718024925303;0.09508139019331864;0.09654218239651674;0.0977280906434526;0.0982291615901991;0.09963626820668366;0.10064349306660217;0.10200888357529378;0.10390746510183341;0.10752726604055783;0.11092934162820745;0.11464572135638988;0.1147315137737022;0.11834545549775158;0.12104541045098063;0.12326259801713527;0.12290919259831974;0.12260809747008784;0.12283672112967821;0.1252415647547406;0.12963090317123244;0.13144296919227078;0.13234404612635664;0.1336626550706142;0.13482764190400612;0.13610601066398;0.1355157118271414;0.13603123975649595;0.13755331507077329;0.13862534890311098;0.13981827372534267;0.14148465487095163;0.141940980055255;0.14194193242421949;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.2927137856631119;0.45650741784136545;0.3652059342730924;0.33479081773576647;0.4360852610702281;0.523818626486312;0.46561655687672177;0.4190549011890496;0.43471194079067604;0.4528038210602016;0.4786751588236085;0.46196803320232876;0.4311701643221735;0.4514476445027818;0.4719987610186897;0.5247329942633633;0.5748947161426137;0.588305400246462;0.6259413253218742;0.6303093731580284;0.6577806529253215;0.701494255926024;0.6933230835586295;0.6667004190696805;0.6488586090315791;0.6394303000054201;0.6578015270024511;0.6405949385657949;0.6236038550000234;0.6813254487713211;0.7031411318432842;0.7118722750243641;0.7242660637300639;0.7567618194173759;0.7562987530968751;0.7594626036252746;0.7907203558897017;0.7740970543070216;0.802580222002773;0.8636093972381998;0.878340631264073;0.8841477267082534;0.8790995765085755;0.86311348548803;0.8660259645201996;0.8948353019690496;0.917389683561518;0.9252327114125221;0.9070908935416883;0.8930483921462077;0.902120879688799;0.9246303663861473;0.9147127124546837;0.9018730671770817;0.9208449351829918;0.9499305748924292;0.9526566835102239;0.9497786803848054;0.9515732703396772;0.9611437903275717;0.9748443306470277;0.9973192500469124;0.9983488166054072;0.9970994097054415;0.9897198923989817;0.989133514417569;0.9747982460926767;0.9619478617371758;0.9621946097473083;0.9648069170466671;0.964657708997645;0.9539207172899817;0.9483718024925303;0.9508139019331865;0.9654218239651674;0.977280906434526;0.982291615901991;0.9963626820668366;1.0064349306660216;1.0200888357529379;1.039074651018334;1.0752726604055782;1.1092934162820745;1.1464572135638988;1.147315137737022;1.1834545549775157;1.2104541045098063;1.2326259801713526;1.2290919259831974;1.2260809747008785;1.228367211296782;1.252415647547406;1.2963090317123243;1.3144296919227076;1.3234404612635664;1.336626550706142;1.3482764190400611;1.3610601066398;1.355157118271414;1.3603123975649594;1.3755331507077329;1.3862534890311098;1.3981827372534266;1.4148465487095165;1.41940980055255;1.4194193242421949;
0.0;0.0;0.0;547.8089014096386;547.8089014096386;602.6234719243796;915.7790482474791;419.0549011890496;419.0549011890496;419.0549011890496;478.1831348697437;271.68229263612096;266.69044563029615;242.5332174312226;242.5332174312226;270.8685867016691;267.46596457725747;257.5961971838329;273.07499016774153;235.32216009858482;231.96649114869456;218.94957172857826;238.87823711498515;252.53793213336863;226.08361420390094;226.09840298884816;218.98978054815794;206.58517384790497;211.95826981190092;198.8053257617984;199.9833052241454;218.02414360682275;224.55152274995206;234.22894210479078;237.6498021614272;240.38316616787233;233.19211553820318;227.83878108758236;231.28570409773775;226.56499150449412;240.7740666008319;247.30632739093906;246.31726398492484;248.31382962870094;237.3568856573154;238.2193219946963;244.2193219946963;243.1250631764965;254.44581789347762;252.33619402159692;252.33619402159692;248.77776638358642;256.13789262592684;258.25882647337215;251.545995925038;248.3847135831963;249.94362526395494;246.69838810639203;247.9709308548671;244.2288035275214;245.26465981994497;251.79259859285682;255.89663679484477;251.95433685395682;252.82859641305765;253.1098501559967;251.81480806607001;252.2290461764801;252.2290461764801;246.35250117659382;246.92464081467068;245.17446362597659;242.8276301959589;240.64818095269993;237.09295062313257;238.22590070413904;245.06861685269632;245.8964861351388;250.3259279234106;254.39047201706467;249.5547838284115;250.9418535952227;256.16790901343086;258.0654384973388;269.3998296685038;271.36326706374854;267.3654026333596;271.68000218614276;276.231834106084;279.67144087921446;277.30751718463875;275.1206089572703;271.99559678714456;280.3025496891814;284.1908261830865;282.50429199532823;285.2749438723688;286.838106501902;286.0272117534987;287.54790985347887;283.18110816292307;285.1065709964915;291.12311203334895;288.3407257184708;284.1468143450512;284.7602547402698;286.5600918096657;287.4324131590445;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;547.8089014096386;547.8089014096386;602.6234719243796;915.7790482474791;419.0549011890496;419.0549011890496;419.0549011890496;478.1831348697437;271.68229263612096;266.69044563029615;242.5332174312226;242.5332174312226;270.8685867016691;267.46596457725747;257.5961971838329;273.07499016774153;235.32216009858482;231.96649114869456;218.94957172857826;238.87823711498515;252.53793213336863;226.08361420390094;226.09840298884816;218.98978054815794;206.58517384790497;211.95826981190092;198.8053257617984;199.9833052241454;218.02414360682275;224.55152274995206;234.22894210479078;237.6498021614272;240.38316616787233;233.19211553820318;227.83878108758236;231.28570409773775;226.56499150449412;240.7740666008319;247.30632739093906;246.31726398492484;248.31382962870094;237.3568856573154;238.2193219946963;244.2193219946963;243.1250631764965;254.44581789347762;252.33619402159692;252.33619402159692;248.77776638358642;256.13789262592684;258.25882647337215;251.545995925038;248.3847135831963;249.94362526395494;246.69838810639203;247.9709308548671;244.2288035275214;245.26465981994497;251.79259859285682;255.89663679484477;251.95433685395682;252.82859641305765;253.1098501559967;251.81480806607001;252.2290461764801;252.2290461764801;246.35250117659382;246.92464081467068;245.17446362597659;242.8276301959589;240.64818095269993;237.09295062313257;238.22590070413904;245.06861685269632;245.8964861351388;250.3259279234106;254.39047201706467;249.5547838284115;250.9418535952227;256.16790901343086;258.0654384973388;269.3998296685038;271.36326706374854;267.3654026333596;271.68000218614276;276.231834106084;279.67144087921446;277.30751718463875;275.1206089572703;271.99559678714456;280.3025496891814;284.1908261830865;282.50429199532823;285.2749438723688;286.838106501902;286.0272117534987;287.54790985347887;283.18110816292307;285.1065709964915;291.12311203334895;288.3407257184708;284.1468143450512;284.7602547402698;286.5600918096657;287.4324131590445;
0.0;0.0;636.5575929031993;636.5575929031993;636.5575929031993;872.5927147426295;695.6148078923002;695.6148078923002;695.6148078923002;695.6148078923002;658.8507714017253;567.7679701863945;465.841349368454;465.841349368454;465.841349368454;508.14633842626984;490.92048206040755;439.1721356611397;404.2736951123414;368.8209912856828;331.35760416714794;331.35760416714794;319.8603912666379;323.51222785658064;319.6938923025709;324.98582741442556;324.98582741442556;315.26560863206447;298.9675578849189;298.9675578849189;308.8612865197312;292.2467712020749;292.2467712020749;292.2467712020749;308.3664216633064;301.05715499914686;291.41465181974354;289.6695161266863;279.640090499475;285.1395573735343;272.731302902632;270.5380863473444;273.40823049150833;274.071173544725;268.7180582924187;269.74270947315597;269.74270947315597;260.7259470511711;260.7259470511711;260.7259470511711;260.7259470511711;276.79382434307274;271.29966672640126;269.3587820199098;269.3587820199098;270.2382129525976;254.40132933800584;255.3469280391899;255.93921228046847;252.3128398791063;252.29647002522;252.5550184537433;248.45899832194368;245.33980352717057;245.33980352717057;250.0185233902344;250.61646944105473;250.61646944105473;250.61646944105473;253.5865318780627;247.1747578092635;247.87397983583085;248.58211617756808;249.41171957253192;247.36824068945367;246.5291140388569;245.0636561236263;245.0636561236263;248.2953885651655;246.3843766540178;244.98208332138702;238.2599131472096;236.55989489642906;233.11845709246063;230.98569602441603;229.7893545956369;224.94591870024846;221.13825643871627;221.30574718002546;221.0900563832327;221.0900563832327;220.3977781103792;217.91757543040455;215.45874426363582;211.9961352421392;211.0358213146161;210.7364463470541;209.140050446667;208.53044394144214;206.65664542519326;207.527089035384;206.2394974958453;205.513993346435;203.7917804121664;199.21358144216643;197.62339868799197;197.62339868799197;199.8426665526105;
0.0;0.0;1.0;1.0;1.0;2.0;3.0;3.0;3.0;3.0;5.0;6.0;8.0;8.0;8.0;9.0;10.0;12.0;14.0;16.0;19.0;19.0;21.0;22.0;23.0;24.0;24.0;26.0;29.0;29.0;30.0;32.0;32.0;32.0;34.0;35.0;38.0;39.0;41.0;42.0;45.0;46.0;47.0;48.0;50.0;51.0;51.0;55.0;55.0;55.0;55.0;56.0;58.0;60.0;60.0;62.0;67.0;68.0;69.0;71.0;72.0;73.0;76.0;78.0;78.0;79.0;80.0;80.0;80.0;82.0;86.0;87.0;88.0;89.0;90.0;92.0;94.0;94.0;95.0;97.0;99.0;103.0;105.0;108.0;110.0;111.0;116.0;119.0;120.0;121.0;121.0;125.0;128.0;130.0;134.0;136.0;137.0;140.0;142.0;144.0;146.0;148.0;149.0;153.0;158.0;160.0;160.0;161.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
