0.0;0.0;0.00716145404020987;0.038439060877801697;0.0732760523593729;0.15082466842776157;0.15180968303193768;0.13287107356983663;0.14798865843960046;0.1331897925956404;0.2033517183286192;0.2347379275968148;0.24917623956311935;0.23137793673718224;0.25235495822641413;0.29908277333726324;0.3403131984350713;0.37696246518867843;0.40975391438927433;0.43926621866981064;0.46596782730458153;0.4721078973897982;0.49505972793806785;0.5160989059406483;0.5158495527642398;0.5028622563103522;0.49386666677033564;0.4944389244124478;0.4911930481267515;0.48014218295571515;0.46758360228202583;0.45458732401325097;0.44081195055830397;0.4278468931889421;0.44184926826410525;0.44107141241912706;0.4560163843086173;0.46352090611545504;0.46683409881686544;0.4801632463464438;0.48959088438312637;0.4810430645674317;0.47912459447448535;0.47551573067104796;0.47560693666055676;0.4699799523720518;0.47990262805767087;0.48656625996024794;0.4766363362875898;0.467103609561838;0.45794471525670394;0.45948628258967816;0.45933123764341205;0.46509507484811574;0.44193672610724893;0.4271283229002863;0.445845254684246;0.43665299047625705;0.42003862072814324;0.40381339270087935;0.39001608099690926;0.37716712944369096;0.3829863663527525;0.3751243610178497;0.35981316260895785;0.3462251255656012;0.33496872130801697;0.3335801829708848;0.33700348213962483;0.3313817638530121;0.3265702232958963;0.3246128505924695;0.3216818455390087;0.31641104932747943;0.31292134374519043;0.30925975004858236;0.30545051777800947;0.3031566960137896;0.3002816980949694;0.2994979462736037;0.29502173090416;0.29432080148048256;0.2943173812345699;0.2969862444185438;0.2922418697435314;0.28658195442841305;0.29105490630200526;0.2928796481631095;0.29129222418631;0.2865075296473731;0.2824811046080727;0.2828801903406217;0.28436918643812725;0.2827415363800264;0.2822251644712392;0.2794369805781882;0.2755368149860435;0.27300793302661486;0.2731658768865356;0.2722138295044085;0.2696734891086668;0.2703645814179193;0.267949042807217;0.27593430718089473;0.2780517119562669;0.2772869731019301;0.27432265820657936;0.2742422303405244;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06861876438275417;0.0647884184666883;0.09000103045243706;0.08357238542012012;0.10048694747569749;0.16250706327309067;0.31435685439929006;0.5225718741599539;0.686467436072881;0.779936247859031;0.8013796251196764;0.7782466509185061;0.7913336463129592;0.7885376628339157;0.756996156320559;0.727880919538999;0.7009223669634805;0.6780813658668481;0.6566536043721387;0.6347651508930674;0.6142888557029684;0.5950923289622506;0.5770592280846067;0.5600868978468242;0.5685404156756207;0.5527476263512979;0.5480740234076582;0.5336510227916672;0.5201408763405401;0.5178658969129358;0.510233029621882;0.49808462415469434;0.4865012608022596;0.47544441396584464;0.4648789825443814;0.45477291770646006;0.4695765351843918;0.4920370681513744;0.48199549533195857;0.47235558542531936;0.4630937112012935;0.4596352365507968;0.4542617578924588;0.4479958927080644;0.439850512840645;0.4319960393970621;0.4244171615129031;0.4170996242454392;0.41003013908873687;0.40319630343725793;0.39658652797107335;0.39018997106831416;0.3839964794640552;0.3779965344724293;0.37218120317285347;0.36654209403387084;0.36107131651097724;0.35576144420934525;0.3506054812497895;0.34559683151764964;0.34072927051035884;0.33599691953104827;0.3313942220032257;0.3269159217058848;0.32255704274980634;0.3183128711346773;0.3141789377433179;0.31015100264404455;0.3062250405852592;0.30239722757794346;0.2986639284720429;0.29502168544189605;0.2914672073040419;0.2879973595980414;0.2846091553674762;0.2812997465841334;0.27806641616362615;0.2749065705254031;0.2718177326543312;0.2687975356248386;0.2658437165520382;0.2629541109373421;0.2601266473788761;0.25735934261952637;0.2546502969077419;0.2519976896482862;0.2493997753220152;0.24685487965546404;0.24436139602258056;0.24191778206235476;0.23952255649738097;0.2371742961395635;0.23487163307024733;0.23420491337299792;0.23197439038849318;0.22978595274331873;0.22763842047468957;0.22553065732214614;
0.0;0.0;0.00716145404020987;0.038439060877801697;0.0732760523593729;0.15082466842776157;0.15180968303193768;0.13287107356983663;0.14798865843960046;0.1331897925956404;0.27197048271137336;0.2995263460635031;0.3391772700155564;0.3149503221573024;0.3528419057021116;0.4615898366103539;0.6546700528343614;0.8995343393486324;1.0962213504621552;1.2192024665288417;1.2673474524242578;1.2503545483083045;1.2863933742510272;1.3046365687745645;1.2728457090847995;1.230743175849352;1.194789033733817;1.1725202902792964;1.1478466524988906;1.114907333848783;1.0818724579849948;1.0496796529755021;1.017871178642911;0.9879337910357666;1.0103896839397264;0.9938190387704253;1.0040904077162758;0.9971719289071225;0.9869749751574058;0.9980291432593799;0.9998239140050087;0.9791276887221263;0.9656258552767453;0.9509601446368928;0.9404859192049384;0.9247528700785121;0.9494791632420629;0.9786033281116225;0.9586318316195486;0.9394591949871577;0.9210384264579977;0.9191215191404752;0.913592995535871;0.9130909675561804;0.9058928785537441;0.9048881111795222;0.9406590353578198;0.9440946127512669;0.9368582396630185;0.9281537139484014;0.9208704401308533;0.9133572796514986;0.9311198599679875;0.9289604397173963;0.914668740644821;0.9016172880898002;0.8910218308191834;0.895376446074012;0.9073938430456917;0.9042118048698702;0.9018781049061245;0.9040694080678702;0.9042523031000907;0.8998764704880775;0.8983323152409569;0.8961402988570287;0.8933448545691541;0.8931446488244094;0.8915843001627947;0.8939056714683109;0.8887073902803632;0.8908418445365317;0.8942859399531612;0.9031831516078823;0.8965980120068716;0.887787138514031;0.9003217330851548;0.9072603563321171;0.9067693224537038;0.8991141008490596;0.8928896850227053;0.8963597545261256;0.9022506167552926;0.9010475211868207;0.902282779589112;0.8981957072353467;0.8913721483822816;0.8875877836975195;0.8900261959362104;0.8897866962828471;0.8856709165399292;0.8892300513239573;0.8852333874566966;0.908121394372491;0.9151871683381776;0.9151556409763913;0.9095994212499244;0.9111362331734573;
0.0;0.0;6.445308636188884;23.063436526681016;36.63802617968645;67.87110079249271;63.76006687341383;53.14842942793465;49.94617222336515;49.94617222336515;67.10606704844433;76.82332175895758;74.7528718689358;74.7528718689358;87.35363938606642;102.54266514420453;115.70648746792423;119.7410183540508;122.9261743167823;114.59118747908103;112.90758892380245;115.40415269528401;117.79007319905753;123.8637374257556;124.80231115263867;122.57267497564834;125.01000002624122;122.15549897248711;115.49674374872265;113.7178854368799;111.50070515956001;106.43995879334658;106.43995879334658;106.43995879334658;107.89342597146756;108.26298304833118;107.69748650692877;110.08621520242058;107.09723443445736;110.8069030030255;109.49032505295371;108.23468952767213;108.43346085475194;108.22082146306609;107.01156074862527;106.3233334874478;110.92831238710097;107.79314066811646;107.79314066811646;107.79314066811646;107.79314066811646;108.60584861210576;107.40245115485664;107.63628875056392;108.30562020093143;108.82995624582637;111.7434942120009;113.20633086421479;112.34767927909374;111.16745163765385;111.56273944795312;111.84956252468076;114.89590990582575;114.98377152938437;114.98377152938437;113.9192348635204;112.12637197468356;114.66818789624165;117.60733764464459;117.30914440396627;114.92759781374812;116.86062621328902;118.35464128322019;118.87592694359508;118.85269386285213;117.62915492919294;116.3368059015375;115.61060441203841;116.57995337804695;117.32398887081665;116.56956196700956;115.41083396636245;116.35803444157415;116.56151848607509;115.59789514299688;115.05422582199523;114.37228008205558;112.79824287363003;113.77991575599492;112.70561100035737;113.36658900165037;112.78706943903495;113.38771357975959;113.4500414724856;112.54588875865271;111.44013716471459;111.19878604793898;110.16109578266915;110.20830205422298;109.80829054584613;109.37595144854306;110.23705032399141;110.41856159638063;113.04405487733429;112.67645290793222;112.34410353511188;112.83993878806719;113.91600337221783;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.644192246308876;21.203482407279807;27.000309135731115;27.000309135731115;34.78394335697221;55.71670740791679;106.88133049575863;165.9934188508089;205.94023082186428;203.46162987626897;194.18044762515234;190.2380702245237;188.2828330882558;189.24903908013977;183.14423136787718;177.42097413763102;177.42097413763102;167.52598450828012;154.40233400101638;150.33911468520017;146.48426559070785;139.33869165945381;139.33869165945381;139.33869165945381;138.82963638590738;135.67441737713676;129.43875871968098;126.74211791302095;119.32643633694742;119.50751467221595;114.1066593518027;112.06904043480623;110.10291691840612;108.2045907646405;104.59777107248581;102.88305351392047;108.54146141147417;109.00513509815063;109.00513509815063;109.00513509815063;109.00513509815063;108.64105591200652;106.21708750720728;103.6790494552949;102.21878115310764;99.41826660096771;91.86751217557776;89.59917854161287;87.44016219121256;85.38274661024286;84.38992397524004;83.41992484908785;80.63926068745158;78.88623328120264;78.88623328120264;78.03799421366283;76.39508907232256;75.59930689448586;74.05646389663922;72.57533461870644;69.78397559491003;69.11936630352993;68.46729681010041;67.82741553150133;66.58287579697837;64.79940590955931;63.108986624962114;61.50452086331053;60.98767615017347;59.97961538736069;59.00433708837921;57.145932770634985;56.25994931682669;54.567920765944685;53.759507124967726;53.36421663140179;51.10939057655382;49.037388255882725;48.708278267588206;48.06313550907711;48.06313550907711;46.8227965281977;45.93375608778888;45.35958413669152;44.25325281628441;43.45828420281822;43.19960393970621;42.44171615129031;41.709962424543924;41.00301390887369;40.54487967525499;40.096869955086426;39.87655748280573;39.285985469019;38.25755653003945;37.665944831121315;37.665944831121315;37.47278613967967;
0.0;0.0;6.445308636188884;23.063436526681016;36.63802617968645;67.87110079249271;63.76006687341383;53.14842942793465;49.94617222336515;49.94617222336515;89.7502592947532;98.02680416623738;101.75318100466691;101.75318100466691;122.13758274303862;158.25937255212133;222.58781796368288;285.73443720485966;328.8664051386466;318.05281735535;307.0880365489548;305.64222291980775;306.0729062873134;313.11277650589545;307.946542520516;299.9936491132795;302.4309741638724;289.6814834807673;269.89907774973915;264.0570001220802;257.98497075026796;245.77865045280046;245.77865045280046;245.77865045280046;246.72306235737503;243.93740042546804;237.13624522660982;236.8283331154416;226.42367077140486;230.31441767524151;223.59698440475648;220.30372996247843;218.53637777315814;216.42541222770666;211.60933182111114;209.2063870013683;219.4697737985752;216.79827576626715;216.79827576626715;216.79827576626715;216.79827576626715;217.24690452411232;213.61953866206397;211.31533820585886;210.52440135403913;208.24822284679414;203.6110063875787;202.80550940582773;199.78784147030635;196.55019824789676;195.9526634231932;195.26948737376867;195.5351705932774;193.87000481058706;193.87000481058706;191.95722907718329;188.52146104700617;190.26749479072757;191.66380154128385;189.88447902267274;184.71157340865818;185.979992516819;186.82193809332063;186.70334247509646;185.43556965983055;182.42856083875228;179.44579252649967;177.115125275349;177.56762952822046;177.3036042581774;175.5738990553888;172.55676673699747;172.61798375840087;171.1294392520198;169.35740226796463;168.41844245339706;165.48167065860943;161.8356311295128;162.48819402358316;160.7687465094345;161.4297245107275;159.60986596723268;159.3214696675485;158.80962560917715;156.79914157493715;154.89842136753285;154.3983899876452;152.6028119339595;151.91826447876693;150.81130445471985;149.92083112379808;150.33392027907786;150.29511907918638;152.33004034635331;150.9340094379717;150.01004836623324;150.50588361918852;151.38878951189753;
0.0;0.0;630.1122842670104;551.4182765651991;470.1549505107179;395.90377621358687;407.90569849596045;350.0882474250678;320.0997559509255;320.0997559509255;284.9075984773344;276.4002781525393;276.4002781525393;276.4002781525393;293.2541836749244;284.0921503603895;250.0780687483193;237.96800528427787;243.0551631517823;239.30084886828496;231.4716546356336;224.56081869626968;216.81157285726002;216.81157285726002;216.81157285726002;242.06893451428954;243.09107873881902;232.96492661546452;232.15793458762778;230.13871538263516;231.94174695317201;227.87194066769402;227.87194066769402;227.87194066769402;235.60509126716087;238.0632552803705;230.74054494689946;232.13785030714754;222.84008262602705;223.5305452814628;221.27308816075902;221.5281649346546;223.34424873560826;225.1606198967212;223.2525135264901;224.4565325461337;216.6387256091318;216.6387256091318;216.6387256091318;216.6387256091318;216.6387256091318;228.35820031996556;228.35820031996556;227.73103781099923;227.9824137307578;226.8997780113555;210.48468553012944;211.7673000653486;210.634662266454;210.12198797282798;210.19334328982674;210.19334328982674;206.59069646594347;206.16983057411144;206.16983057411144;212.2094783464998;210.605349816865;207.2039951853326;206.99710031577527;207.70297934749544;202.57319915064224;203.27491194294095;203.27491194294095;204.74160107651764;203.66789123298378;200.6869944245564;199.43462125338957;197.2087228602639;196.30423620896414;196.30502281399296;194.3579349674309;192.43508654707125;191.47629536217838;187.12491067912927;188.1989262323784;188.04937067123015;181.18063204614404;176.84940339143657;177.31748106171372;178.59596085816543;178.94863369608393;176.88966508226633;175.25792769386626;173.67075012436857;171.48621794173008;171.38365048533956;171.38365048533956;170.60641908702124;168.72230293367033;168.30686005559534;168.15275142959564;167.63697715425604;168.1875022225136;163.8446450931293;163.16000805065943;163.40673930944837;164.12209210731626;163.59344242130874;
0.0;0.0;1.0;2.0;3.0;4.0;5.0;6.0;8.0;8.0;11.0;13.0;13.0;13.0;15.0;16.0;20.0;22.0;23.0;25.0;27.0;29.0;31.0;31.0;31.0;32.0;33.0;36.0;37.0;38.0;40.0;41.0;41.0;41.0;44.0;45.0;48.0;49.0;52.0;53.0;55.0;56.0;57.0;58.0;60.0;61.0;65.0;65.0;65.0;65.0;65.0;68.0;68.0;70.0;72.0;74.0;81.0;82.0;84.0;85.0;87.0;87.0;91.0;92.0;92.0;93.0;95.0;98.0;100.0;101.0;105.0;106.0;106.0;108.0;110.0;113.0;115.0;118.0;120.0;122.0;125.0;127.0;130.0;134.0;135.0;137.0;144.0;149.0;150.0;151.0;152.0;156.0;159.0;162.0;166.0;168.0;168.0;172.0;176.0;178.0;180.0;182.0;183.0;190.0;193.0;194.0;195.0;198.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
